Engine map for hit0.95 phase 0 duty=0 temp=39.2C Average f=1039.20
,1085,1090,1030,1070,1080,1130,,1040,1055,1085,1125,1080,1085
,1065,1115,1040,1130,780,1115,,935,1145,1110,1050,1105,1075
,1070,1070,1040,1055,1125,1075,,1035,1070,1135,1040,1070,1070
,1070,870,1040,1100,1110,1080,,1065,1100,1035,910,1085,795
,1055,890,1080,1060,1055,1045,,1070,1040,1070,1025,1065,1030
,1050,1060,1010,1055,1055,1090,,1100,870,1050,1065,1095,1005
,1020,1030,845,1065,1020,1060,,1030,1065,1000,1060,1030,680
,1005,1035,1070,1055,1050,1050,,1025,1065,1090,1100,980,1035
,1035,1040,1040,1075,1065,1030,,1005,1055,1055,1065,1040,995
,1010,1060,1010,950,1050,1040,,1060,1015,1040,1015,1025,1020
,1010,1045,1035,1060,1055,1030,,1050,1040,1030,1035,1050,1015
,975,1055,1040,720,1040,1030,,925,1055,1070,940,1075,935
,1020,1065,1000,1065,1050,1040,,1060,1065,1050,1025,1045,1000
,1005,1035,1045,1030,1060,1060,,1055,1070,1080,1085,1050,1060
,1060,1045,1070,1040,1075,1060,,1050,1050,1070,1030,985,1045
,990,1055,1055,625,1085,1065,,1075,1060,1095,1035,1045,1040
,985,1050,1070,1005,1070,1085,,1070,1070,550,1055,965,1015
,1045,1030,1105,1040,1080,1080,,1080,1060,1040,1080,1065,1060
,1060,1065,1080,1040,1045,1050,,1075,1095,1070,1075,1050,920
,1090,960,1105,1045,1115,,,,1110,1060,1100,1105,1035

All map values:
1040,1055,1085,1125,1080,1085,1130,1080,1070,1030,1090,1085,935,1145,1110,1050,1105,1075,1115,780,1130,1040,1115,1065,1035,1070,1135,1040,1070,1070,1075,1125,1055,1040,1070,1070,1065,1100,1035,910,1085,795,1080,1110,1100,1040,870,1070,1070,1040,1070,1025,1065,1030,1045,1055,1060,1080,890,1055,1100,870,1050,1065,1095,1005,1090,1055,1055,1010,1060,1050,1030,1065,1000,1060,1030,680,1060,1020,1065,845,1030,1020,1025,1065,1090,1100,980,1035,1050,1050,1055,1070,1035,1005,1005,1055,1055,1065,1040,995,1030,1065,1075,1040,1040,1035,1060,1015,1040,1015,1025,1020,1040,1050,950,1010,1060,1010,1050,1040,1030,1035,1050,1015,1030,1055,1060,1035,1045,1010,925,1055,1070,940,1075,935,1030,1040,720,1040,1055,975,1060,1065,1050,1025,1045,1000,1040,1050,1065,1000,1065,1020,1055,1070,1080,1085,1050,1060,1060,1060,1030,1045,1035,1005,1050,1050,1070,1030,985,1045,1060,1075,1040,1070,1045,1060,1075,1060,1095,1035,1045,1040,1065,1085,625,1055,1055,990,1070,1070,550,1055,965,1015,1085,1070,1005,1070,1050,985,1080,1060,1040,1080,1065,1060,1080,1080,1040,1105,1030,1045,1075,1095,1070,1075,1050,920,1050,1045,1040,1080,1065,1060,1110,1060,1100,1105,1035,1115,1045,1105,960,1090

 engine A values:
1237055438848,0,0,0,1275376697344,0,0,0,0,0,1237080604672,0,0,0,0,0,1275412348928,0,0,0,0,0,0,-nan,0,0,0,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,1266277154816,0,0,0,0,0,0,0,-748777248932190227672334336,0,0,0,1258230382592,0,1258230382592,0,0,0,1236950581248,0,0,0,0,0,1275376697344,0,-7919747072,0,1236950581248,0,1275412348928,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-748805583131087445543616512,0,0,0,0,0,1258230382592,0,1258230382592,0,0,0,3021782491594752,0,0,0,0,0,0,0,0,0,-749329175514875617456685056,0,0,0,-749329175514875617456685056,0,0,0,0,0,0,0,1258230382592,0,1275412348928,0,-156110768,0,1236950581248,0,0,0,1275376697344,0,0,0,1258230382592,0,0,0,1275412348928,0,0,0,0,0,0,0,1275412348928,0,0,0,0,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,-748812666680811750011437056,0,-748807944314328880366223360,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
104, 810.000000, 1.00
105, 810.000000, 1.00
106, 810.000000, 1.00
107, 810.000000, 1.00
108, 810.000000, 1.00
109, 810.000000, 1.00
110, 810.000000, 1.00
111, 810.000000, 1.00
112, 810.000000, 1.00
113, 810.000000, 1.00
114, 810.000000, 1.00
115, 810.000000, 1.00
116, 810.000000, 0.99
117, 810.000000, 1.00
118, 810.000000, 1.00
119, 810.000000, 1.00
120, 810.000000, 1.00
121, 810.000000, 1.00
122, 810.000000, 1.00
123, 810.000000, 1.00
124, 810.000000, 1.00
125, 810.000000, 1.00
126, 810.000000, 1.00
127, 810.000000, 1.00
128, 810.000000, 1.00
129, 810.000000, 1.00
130, 810.000000, 1.00
131, 810.000000, 1.00
132, 810.000000, 1.00
133, 810.000000, 1.00
134, 810.000000, 1.00
135, 810.000000, 1.00
136, 810.000000, 1.00
137, 810.000000, 1.00
138, 810.000000, 1.00
139, 810.000000, 1.00
140, 810.000000, 0.93
141, 810.000000, 1.00
142, 810.000000, 1.00
143, 810.000000, 1.00
144, 810.000000, 1.00
145, 810.000000, 1.00
146, 810.000000, 1.00
147, 810.000000, 1.00
148, 810.000000, 1.00
149, 810.000000, 1.00
150, 810.000000, 1.00
151, 810.000000, 1.00
152, 810.000000, 1.00
153, 810.000000, 1.00
154, 810.000000, 1.00
155, 810.000000, 1.00
156, 810.000000, 1.00
157, 810.000000, 1.00
158, 810.000000, 1.00
159, 810.000000, 1.00
160, 810.000000, 1.00
161, 810.000000, 1.00
162, 810.000000, 1.00
163, 810.000000, 1.00
164, 810.000000, 1.00
165, 810.000000, 1.00
166, 810.000000, 1.00
167, 810.000000, 1.00
168, 810.000000, 1.00
169, 810.000000, 1.00
170, 810.000000, 1.00
171, 810.000000, 1.00
172, 810.000000, 1.00
173, 810.000000, 1.00
174, 810.000000, 1.00
175, 810.000000, 1.00
176, 810.000000, 1.00
177, 810.000000, 1.00
178, 810.000000, 1.00
179, 810.000000, 1.00
180, 810.000000, 1.00
181, 810.000000, 1.00
182, 810.000000, 1.00
183, 810.000000, 1.00
184, 810.000000, 1.00
185, 810.000000, 1.00
186, 810.000000, 1.00
187, 810.000000, 1.00
188, 810.000000, 0.94
189, 810.000000, 1.00
190, 810.000000, 1.00
191, 810.000000, 1.00
192, 810.000000, 1.00
193, 810.000000, 1.00
194, 810.000000, 0.90
195, 810.000000, 1.00
196, 810.000000, 1.00
197, 810.000000, 1.00
198, 810.000000, 1.00
199, 810.000000, 1.00
200, 810.000000, 1.00
201, 810.000000, 1.00
202, 810.000000, 1.00
203, 810.000000, 1.00
204, 810.000000, 1.00
205, 810.000000, 1.00
206, 810.000000, 1.00
207, 810.000000, 1.00
208, 810.000000, 1.00
209, 810.000000, 1.00
210, 810.000000, 1.00
211, 810.000000, 1.00
212, 810.000000, 1.00
213, 810.000000, 1.00
214, 810.000000, 1.00
215, 810.000000, 1.00
216, 810.000000, 1.00
217, 810.000000, 1.00
218, 810.000000, 1.00
219, 810.000000, 1.00
220, 810.000000, 1.00
221, 810.000000, 1.00
222, 810.000000, 1.00
223, 810.000000, 1.00
224, 810.000000, 1.00
225, 810.000000, 1.00
226, 810.000000, 1.00
227, 810.000000, 1.00
228, 810.000000, 1.00
229, 810.000000, 1.00
230, 810.000000, 1.00
231, 810.000000, 1.00
232, 810.000000, 1.00
233, 810.000000, 1.00
234, 810.000000, 1.00
235, 810.000000, 1.00
236, 810.000000, 1.00
237, 810.000000, 1.00
0, 820.000000, 1.00
1, 820.000000, 0.99
2, 820.000000, 1.00
3, 820.000000, 1.00
4, 820.000000, 1.00
5, 820.000000, 1.00
6, 820.000000, 1.00
7, 820.000000, 1.00
8, 820.000000, 1.00
9, 820.000000, 1.00
10, 820.000000, 1.00
11, 820.000000, 1.00
12, 820.000000, 0.98
13, 820.000000, 1.00
14, 820.000000, 1.00
15, 820.000000, 1.00
16, 820.000000, 1.00
17, 820.000000, 1.00
18, 820.000000, 1.00
19, 820.000000, 0.94
20, 820.000000, 1.00
21, 820.000000, 1.00
22, 820.000000, 1.00
23, 820.000000, 1.00
24, 820.000000, 1.00
25, 820.000000, 1.00
26, 820.000000, 1.00
27, 820.000000, 1.00
28, 820.000000, 1.00
29, 820.000000, 1.00
30, 820.000000, 1.00
31, 820.000000, 1.00
32, 820.000000, 1.00
33, 820.000000, 1.00
34, 820.000000, 1.00
35, 820.000000, 1.00
36, 820.000000, 1.00
37, 820.000000, 1.00
38, 820.000000, 1.00
39, 820.000000, 0.99
40, 820.000000, 1.00
41, 820.000000, 0.94
42, 820.000000, 1.00
43, 820.000000, 1.00
44, 820.000000, 1.00
45, 820.000000, 1.00
46, 820.000000, 0.97
47, 820.000000, 1.00
48, 820.000000, 1.00
49, 820.000000, 1.00
50, 820.000000, 1.00
51, 820.000000, 1.00
52, 820.000000, 1.00
53, 820.000000, 1.00
54, 820.000000, 1.00
55, 820.000000, 1.00
56, 820.000000, 1.00
57, 820.000000, 1.00
58, 820.000000, 0.97
59, 820.000000, 1.00
60, 820.000000, 1.00
61, 820.000000, 1.00
62, 820.000000, 1.00
63, 820.000000, 1.00
64, 820.000000, 1.00
65, 820.000000, 1.00
66, 820.000000, 1.00
67, 820.000000, 1.00
68, 820.000000, 1.00
69, 820.000000, 1.00
70, 820.000000, 1.00
71, 820.000000, 1.00
72, 820.000000, 1.00
73, 820.000000, 1.00
74, 820.000000, 1.00
75, 820.000000, 1.00
76, 820.000000, 1.00
77, 820.000000, 0.89
78, 820.000000, 1.00
79, 820.000000, 1.00
80, 820.000000, 1.00
81, 820.000000, 0.99
82, 820.000000, 1.00
83, 820.000000, 1.00
84, 820.000000, 1.00
85, 820.000000, 1.00
86, 820.000000, 1.00
87, 820.000000, 1.00
88, 820.000000, 1.00
89, 820.000000, 1.00
90, 820.000000, 1.00
91, 820.000000, 1.00
92, 820.000000, 1.00
93, 820.000000, 1.00
94, 820.000000, 1.00
95, 820.000000, 1.00
96, 820.000000, 1.00
97, 820.000000, 1.00
98, 820.000000, 1.00
99, 820.000000, 1.00
100, 820.000000, 1.00
101, 820.000000, 1.00
102, 820.000000, 1.00
103, 820.000000, 1.00
104, 820.000000, 1.00
105, 820.000000, 1.00
106, 820.000000, 1.00
107, 820.000000, 1.00
108, 820.000000, 1.00
109, 820.000000, 1.00
110, 820.000000, 1.00
111, 820.000000, 1.00
112, 820.000000, 1.00
113, 820.000000, 1.00
114, 820.000000, 1.00
115, 820.000000, 1.00
116, 820.000000, 0.99
117, 820.000000, 1.00
118, 820.000000, 1.00
119, 820.000000, 1.00
120, 820.000000, 1.00
121, 820.000000, 1.00
122, 820.000000, 1.00
123, 820.000000, 1.00
124, 820.000000, 1.00
125, 820.000000, 1.00
126, 820.000000, 1.00
127, 820.000000, 1.00
128, 820.000000, 1.00
129, 820.000000, 1.00
130, 820.000000, 1.00
131, 820.000000, 1.00
132, 820.000000, 1.00
133, 820.000000, 1.00
134, 820.000000, 1.00
135, 820.000000, 1.00
136, 820.000000, 1.00
137, 820.000000, 1.00
138, 820.000000, 1.00
139, 820.000000, 1.00
140, 820.000000, 0.93
141, 820.000000, 1.00
142, 820.000000, 1.00
143, 820.000000, 1.00
144, 820.000000, 1.00
145, 820.000000, 1.00
146, 820.000000, 1.00
147, 820.000000, 1.00
148, 820.000000, 1.00
149, 820.000000, 1.00
150, 820.000000, 1.00
151, 820.000000, 1.00
152, 820.000000, 1.00
153, 820.000000, 1.00
154, 820.000000, 1.00
155, 820.000000, 1.00
156, 820.000000, 1.00
157, 820.000000, 1.00
158, 820.000000, 1.00
159, 820.000000, 1.00
160, 820.000000, 1.00
161, 820.000000, 1.00
162, 820.000000, 1.00
163, 820.000000, 1.00
164, 820.000000, 1.00
165, 820.000000, 1.00
166, 820.000000, 1.00
167, 820.000000, 1.00
168, 820.000000, 1.00
169, 820.000000, 1.00
170, 820.000000, 1.00
171, 820.000000, 1.00
172, 820.000000, 1.00
173, 820.000000, 1.00
174, 820.000000, 1.00
175, 820.000000, 1.00
176, 820.000000, 1.00
177, 820.000000, 1.00
178, 820.000000, 1.00
179, 820.000000, 1.00
180, 820.000000, 1.00
181, 820.000000, 1.00
182, 820.000000, 1.00
183, 820.000000, 1.00
184, 820.000000, 1.00
185, 820.000000, 1.00
186, 820.000000, 1.00
187, 820.000000, 1.00
188, 820.000000, 0.93
189, 820.000000, 1.00
190, 820.000000, 1.00
191, 820.000000, 1.00
192, 820.000000, 1.00
193, 820.000000, 1.00
194, 820.000000, 0.89
195, 820.000000, 1.00
196, 820.000000, 1.00
197, 820.000000, 1.00
198, 820.000000, 1.00
199, 820.000000, 1.00
200, 820.000000, 1.00
201, 820.000000, 1.00
202, 820.000000, 1.00
203, 820.000000, 1.00
204, 820.000000, 1.00
205, 820.000000, 1.00
206, 820.000000, 1.00
207, 820.000000, 1.00
208, 820.000000, 1.00
209, 820.000000, 1.00
210, 820.000000, 1.00
211, 820.000000, 1.00
212, 820.000000, 0.99
213, 820.000000, 1.00
214, 820.000000, 1.00
215, 820.000000, 1.00
216, 820.000000, 1.00
217, 820.000000, 1.00
218, 820.000000, 1.00
219, 820.000000, 1.00
220, 820.000000, 1.00
221, 820.000000, 1.00
222, 820.000000, 1.00
223, 820.000000, 1.00
224, 820.000000, 1.00
225, 820.000000, 1.00
226, 820.000000, 1.00
227, 820.000000, 1.00
228, 820.000000, 1.00
229, 820.000000, 1.00
230, 820.000000, 1.00
231, 820.000000, 1.00
232, 820.000000, 1.00
233, 820.000000, 1.00
234, 820.000000, 1.00
235, 820.000000, 1.00
236, 820.000000, 0.99
237, 820.000000, 1.00
0, 830.000000, 1.00
1, 830.000000, 0.99
2, 830.000000, 1.00
3, 830.000000, 1.00
4, 830.000000, 1.00
5, 830.000000, 1.00
6, 830.000000, 1.00
7, 830.000000, 1.00
8, 830.000000, 1.00
9, 830.000000, 1.00
10, 830.000000, 1.00
11, 830.000000, 1.00
12, 830.000000, 0.98
13, 830.000000, 1.00
14, 830.000000, 1.00
15, 830.000000, 1.00
16, 830.000000, 1.00
17, 830.000000, 1.00
18, 830.000000, 1.00
19, 830.000000, 0.93
20, 830.000000, 1.00
21, 830.000000, 1.00
22, 830.000000, 1.00
23, 830.000000, 1.00
24, 830.000000, 1.00
25, 830.000000, 1.00
26, 830.000000, 1.00
27, 830.000000, 1.00
28, 830.000000, 1.00
29, 830.000000, 1.00
30, 830.000000, 1.00
31, 830.000000, 1.00
32, 830.000000, 1.00
33, 830.000000, 1.00
34, 830.000000, 1.00
35, 830.000000, 1.00
36, 830.000000, 1.00
37, 830.000000, 1.00
38, 830.000000, 1.00
39, 830.000000, 0.99
40, 830.000000, 1.00
41, 830.000000, 0.93
42, 830.000000, 1.00
43, 830.000000, 1.00
44, 830.000000, 1.00
45, 830.000000, 1.00
46, 830.000000, 0.97
47, 830.000000, 1.00
48, 830.000000, 1.00
49, 830.000000, 1.00
50, 830.000000, 1.00
51, 830.000000, 1.00
52, 830.000000, 1.00
53, 830.000000, 1.00
54, 830.000000, 1.00
55, 830.000000, 1.00
56, 830.000000, 1.00
57, 830.000000, 1.00
58, 830.000000, 0.97
59, 830.000000, 1.00
60, 830.000000, 1.00
61, 830.000000, 0.99
62, 830.000000, 1.00
63, 830.000000, 1.00
64, 830.000000, 1.00
65, 830.000000, 1.00
66, 830.000000, 1.00
67, 830.000000, 1.00
68, 830.000000, 1.00
69, 830.000000, 1.00
70, 830.000000, 1.00
71, 830.000000, 1.00
72, 830.000000, 1.00
73, 830.000000, 1.00
74, 830.000000, 1.00
75, 830.000000, 1.00
76, 830.000000, 1.00
77, 830.000000, 0.88
78, 830.000000, 1.00
79, 830.000000, 1.00
80, 830.000000, 1.00
81, 830.000000, 0.98
82, 830.000000, 1.00
83, 830.000000, 1.00
84, 830.000000, 1.00
85, 830.000000, 1.00
86, 830.000000, 1.00
87, 830.000000, 1.00
88, 830.000000, 1.00
89, 830.000000, 1.00
90, 830.000000, 1.00
91, 830.000000, 1.00
92, 830.000000, 1.00
93, 830.000000, 1.00
94, 830.000000, 1.00
95, 830.000000, 1.00
96, 830.000000, 1.00
97, 830.000000, 1.00
98, 830.000000, 1.00
99, 830.000000, 1.00
100, 830.000000, 1.00
101, 830.000000, 1.00
102, 830.000000, 1.00
103, 830.000000, 1.00
104, 830.000000, 1.00
105, 830.000000, 1.00
106, 830.000000, 1.00
107, 830.000000, 1.00
108, 830.000000, 1.00
109, 830.000000, 1.00
110, 830.000000, 1.00
111, 830.000000, 1.00
112, 830.000000, 1.00
113, 830.000000, 1.00
114, 830.000000, 1.00
115, 830.000000, 1.00
116, 830.000000, 0.99
117, 830.000000, 1.00
118, 830.000000, 1.00
119, 830.000000, 1.00
120, 830.000000, 1.00
121, 830.000000, 1.00
122, 830.000000, 1.00
123, 830.000000, 1.00
124, 830.000000, 1.00
125, 830.000000, 1.00
126, 830.000000, 1.00
127, 830.000000, 1.00
128, 830.000000, 1.00
129, 830.000000, 0.99
130, 830.000000, 1.00
131, 830.000000, 1.00
132, 830.000000, 1.00
133, 830.000000, 1.00
134, 830.000000, 1.00
135, 830.000000, 1.00
136, 830.000000, 1.00
137, 830.000000, 1.00
138, 830.000000, 1.00
139, 830.000000, 1.00
140, 830.000000, 0.93
141, 830.000000, 1.00
142, 830.000000, 1.00
143, 830.000000, 1.00
144, 830.000000, 1.00
145, 830.000000, 1.00
146, 830.000000, 1.00
147, 830.000000, 1.00
148, 830.000000, 1.00
149, 830.000000, 1.00
150, 830.000000, 1.00
151, 830.000000, 1.00
152, 830.000000, 1.00
153, 830.000000, 1.00
154, 830.000000, 1.00
155, 830.000000, 1.00
156, 830.000000, 1.00
157, 830.000000, 1.00
158, 830.000000, 1.00
159, 830.000000, 1.00
160, 830.000000, 1.00
161, 830.000000, 1.00
162, 830.000000, 1.00
163, 830.000000, 1.00
164, 830.000000, 1.00
165, 830.000000, 1.00
166, 830.000000, 1.00
167, 830.000000, 1.00
168, 830.000000, 1.00
169, 830.000000, 1.00
170, 830.000000, 1.00
171, 830.000000, 1.00
172, 830.000000, 1.00
173, 830.000000, 1.00
174, 830.000000, 1.00
175, 830.000000, 1.00
176, 830.000000, 1.00
177, 830.000000, 1.00
178, 830.000000, 1.00
179, 830.000000, 1.00
180, 830.000000, 1.00
181, 830.000000, 1.00
182, 830.000000, 1.00
183, 830.000000, 1.00
184, 830.000000, 1.00
185, 830.000000, 1.00
186, 830.000000, 1.00
187, 830.000000, 1.00
188, 830.000000, 0.93
189, 830.000000, 1.00
190, 830.000000, 1.00
191, 830.000000, 1.00
192, 830.000000, 1.00
193, 830.000000, 1.00
194, 830.000000, 0.89
195, 830.000000, 1.00
196, 830.000000, 1.00
197, 830.000000, 1.00
198, 830.000000, 1.00
199, 830.000000, 1.00
200, 830.000000, 1.00
201, 830.000000, 1.00
202, 830.000000, 1.00
203, 830.000000, 0.99
204, 830.000000, 1.00
205, 830.000000, 1.00
206, 830.000000, 1.00
207, 830.000000, 1.00
208, 830.000000, 1.00
209, 830.000000, 1.00
210, 830.000000, 1.00
211, 830.000000, 1.00
212, 830.000000, 0.99
213, 830.000000, 1.00
214, 830.000000, 1.00
215, 830.000000, 1.00
216, 830.000000, 1.00
217, 830.000000, 1.00
218, 830.000000, 1.00
219, 830.000000, 1.00
220, 830.000000, 1.00
221, 830.000000, 1.00
222, 830.000000, 1.00
223, 830.000000, 1.00
224, 830.000000, 1.00
225, 830.000000, 1.00
226, 830.000000, 1.00
227, 830.000000, 1.00
228, 830.000000, 1.00
229, 830.000000, 1.00
230, 830.000000, 1.00
231, 830.000000, 1.00
232, 830.000000, 1.00
233, 830.000000, 1.00
234, 830.000000, 1.00
235, 830.000000, 1.00
236, 830.000000, 0.99
237, 830.000000, 1.00
0, 840.000000, 1.00
1, 840.000000, 0.99
2, 840.000000, 1.00
3, 840.000000, 1.00
4, 840.000000, 1.00
5, 840.000000, 1.00
6, 840.000000, 1.00
7, 840.000000, 1.00
8, 840.000000, 1.00
9, 840.000000, 1.00
10, 840.000000, 1.00
11, 840.000000, 1.00
12, 840.000000, 0.98
13, 840.000000, 1.00
14, 840.000000, 1.00
15, 840.000000, 1.00
16, 840.000000, 1.00
17, 840.000000, 1.00
18, 840.000000, 1.00
19, 840.000000, 0.93
20, 840.000000, 1.00
21, 840.000000, 1.00
22, 840.000000, 1.00
23, 840.000000, 1.00
24, 840.000000, 1.00
25, 840.000000, 1.00
26, 840.000000, 1.00
27, 840.000000, 0.99
28, 840.000000, 1.00
29, 840.000000, 1.00
30, 840.000000, 1.00
31, 840.000000, 1.00
32, 840.000000, 1.00
33, 840.000000, 1.00
34, 840.000000, 1.00
35, 840.000000, 1.00
36, 840.000000, 1.00
37, 840.000000, 1.00
38, 840.000000, 1.00
39, 840.000000, 0.98
40, 840.000000, 1.00
41, 840.000000, 0.93
42, 840.000000, 1.00
43, 840.000000, 1.00
44, 840.000000, 1.00
45, 840.000000, 1.00
46, 840.000000, 0.96
47, 840.000000, 1.00
48, 840.000000, 1.00
49, 840.000000, 1.00
50, 840.000000, 1.00
51, 840.000000, 1.00
52, 840.000000, 1.00
53, 840.000000, 1.00
54, 840.000000, 1.00
55, 840.000000, 1.00
56, 840.000000, 1.00
57, 840.000000, 1.00
58, 840.000000, 0.96
59, 840.000000, 1.00
60, 840.000000, 1.00
61, 840.000000, 0.99
62, 840.000000, 1.00
63, 840.000000, 1.00
64, 840.000000, 1.00
65, 840.000000, 1.00
66, 840.000000, 1.00
67, 840.000000, 1.00
68, 840.000000, 1.00
69, 840.000000, 1.00
70, 840.000000, 1.00
71, 840.000000, 1.00
72, 840.000000, 1.00
73, 840.000000, 1.00
74, 840.000000, 1.00
75, 840.000000, 1.00
76, 840.000000, 1.00
77, 840.000000, 0.88
78, 840.000000, 1.00
79, 840.000000, 1.00
80, 840.000000, 1.00
81, 840.000000, 0.97
82, 840.000000, 1.00
83, 840.000000, 1.00
84, 840.000000, 1.00
85, 840.000000, 1.00
86, 840.000000, 1.00
87, 840.000000, 1.00
88, 840.000000, 1.00
89, 840.000000, 1.00
90, 840.000000, 1.00
91, 840.000000, 1.00
92, 840.000000, 1.00
93, 840.000000, 1.00
94, 840.000000, 1.00
95, 840.000000, 1.00
96, 840.000000, 1.00
97, 840.000000, 1.00
98, 840.000000, 1.00
99, 840.000000, 1.00
100, 840.000000, 1.00
101, 840.000000, 1.00
102, 840.000000, 1.00
103, 840.000000, 1.00
104, 840.000000, 1.00
105, 840.000000, 1.00
106, 840.000000, 1.00
107, 840.000000, 1.00
108, 840.000000, 1.00
109, 840.000000, 1.00
110, 840.000000, 1.00
111, 840.000000, 1.00
112, 840.000000, 1.00
113, 840.000000, 1.00
114, 840.000000, 1.00
115, 840.000000, 1.00
116, 840.000000, 0.99
117, 840.000000, 1.00
118, 840.000000, 1.00
119, 840.000000, 1.00
120, 840.000000, 1.00
121, 840.000000, 1.00
122, 840.000000, 1.00
123, 840.000000, 1.00
124, 840.000000, 1.00
125, 840.000000, 1.00
126, 840.000000, 1.00
127, 840.000000, 1.00
128, 840.000000, 1.00
129, 840.000000, 0.99
130, 840.000000, 1.00
131, 840.000000, 1.00
132, 840.000000, 1.00
133, 840.000000, 1.00
134, 840.000000, 1.00
135, 840.000000, 1.00
136, 840.000000, 1.00
137, 840.000000, 1.00
138, 840.000000, 1.00
139, 840.000000, 1.00
140, 840.000000, 0.93
141, 840.000000, 1.00
142, 840.000000, 1.00
143, 840.000000, 1.00
144, 840.000000, 1.00
145, 840.000000, 1.00
146, 840.000000, 1.00
147, 840.000000, 1.00
148, 840.000000, 1.00
149, 840.000000, 1.00
150, 840.000000, 1.00
151, 840.000000, 1.00
152, 840.000000, 1.00
153, 840.000000, 1.00
154, 840.000000, 1.00
155, 840.000000, 1.00
156, 840.000000, 1.00
157, 840.000000, 1.00
158, 840.000000, 1.00
159, 840.000000, 1.00
160, 840.000000, 1.00
161, 840.000000, 1.00
162, 840.000000, 1.00
163, 840.000000, 1.00
164, 840.000000, 1.00
165, 840.000000, 1.00
166, 840.000000, 1.00
167, 840.000000, 1.00
168, 840.000000, 1.00
169, 840.000000, 1.00
170, 840.000000, 1.00
171, 840.000000, 1.00
172, 840.000000, 1.00
173, 840.000000, 1.00
174, 840.000000, 1.00
175, 840.000000, 1.00
176, 840.000000, 1.00
177, 840.000000, 1.00
178, 840.000000, 1.00
179, 840.000000, 1.00
180, 840.000000, 1.00
181, 840.000000, 1.00
182, 840.000000, 1.00
183, 840.000000, 1.00
184, 840.000000, 1.00
185, 840.000000, 1.00
186, 840.000000, 1.00
187, 840.000000, 1.00
188, 840.000000, 0.93
189, 840.000000, 1.00
190, 840.000000, 1.00
191, 840.000000, 1.00
192, 840.000000, 1.00
193, 840.000000, 1.00
194, 840.000000, 0.89
195, 840.000000, 1.00
196, 840.000000, 1.00
197, 840.000000, 1.00
198, 840.000000, 1.00
199, 840.000000, 1.00
200, 840.000000, 1.00
201, 840.000000, 1.00
202, 840.000000, 1.00
203, 840.000000, 0.99
204, 840.000000, 1.00
205, 840.000000, 1.00
206, 840.000000, 1.00
207, 840.000000, 1.00
208, 840.000000, 1.00
209, 840.000000, 1.00
210, 840.000000, 1.00
211, 840.000000, 1.00
212, 840.000000, 0.99
213, 840.000000, 1.00
214, 840.000000, 1.00
215, 840.000000, 1.00
216, 840.000000, 1.00
217, 840.000000, 1.00
218, 840.000000, 1.00
219, 840.000000, 1.00
220, 840.000000, 1.00
221, 840.000000, 1.00
222, 840.000000, 1.00
223, 840.000000, 1.00
224, 840.000000, 1.00
225, 840.000000, 1.00
226, 840.000000, 1.00
227, 840.000000, 1.00
228, 840.000000, 1.00
229, 840.000000, 1.00
230, 840.000000, 1.00
231, 840.000000, 1.00
232, 840.000000, 1.00
233, 840.000000, 1.00
234, 840.000000, 1.00
235, 840.000000, 1.00
236, 840.000000, 0.99
237, 840.000000, 1.00
0, 850.000000, 1.00
1, 850.000000, 0.99
2, 850.000000, 1.00
3, 850.000000, 1.00
4, 850.000000, 1.00
5, 850.000000, 1.00
6, 850.000000, 1.00
7, 850.000000, 1.00
8, 850.000000, 1.00
9, 850.000000, 1.00
10, 850.000000, 1.00
11, 850.000000, 1.00
12, 850.000000, 0.98
13, 850.000000, 1.00
14, 850.000000, 1.00
15, 850.000000, 1.00
16, 850.000000, 1.00
17, 850.000000, 1.00
18, 850.000000, 1.00
19, 850.000000, 0.93
20, 850.000000, 1.00
21, 850.000000, 1.00
22, 850.000000, 1.00
23, 850.000000, 1.00
24, 850.000000, 1.00
25, 850.000000, 1.00
26, 850.000000, 1.00
27, 850.000000, 0.99
28, 850.000000, 1.00
29, 850.000000, 1.00
30, 850.000000, 1.00
31, 850.000000, 1.00
32, 850.000000, 1.00
33, 850.000000, 1.00
34, 850.000000, 1.00
35, 850.000000, 1.00
36, 850.000000, 1.00
37, 850.000000, 1.00
38, 850.000000, 1.00
39, 850.000000, 0.98
40, 850.000000, 1.00
41, 850.000000, 0.92
42, 850.000000, 1.00
43, 850.000000, 1.00
44, 850.000000, 1.00
45, 850.000000, 1.00
46, 850.000000, 0.96
47, 850.000000, 1.00
48, 850.000000, 1.00
49, 850.000000, 1.00
50, 850.000000, 1.00
51, 850.000000, 1.00
52, 850.000000, 1.00
53, 850.000000, 1.00
54, 850.000000, 1.00
55, 850.000000, 1.00
56, 850.000000, 1.00
57, 850.000000, 1.00
58, 850.000000, 0.96
59, 850.000000, 1.00
60, 850.000000, 1.00
61, 850.000000, 0.99
62, 850.000000, 1.00
63, 850.000000, 1.00
64, 850.000000, 1.00
65, 850.000000, 1.00
66, 850.000000, 1.00
67, 850.000000, 1.00
68, 850.000000, 1.00
