Engine map for hit0.95 phase 0 duty=0 temp=39.0C Average f=1043.00
,1105,1110,1085,1095,1110,1150,,1065,1080,1105,1145,1105,1110
,1085,1130,1055,1145,770,1130,,945,1170,1125,1070,1125,1095
,1085,1080,1060,1085,1145,1095,,1070,1095,1140,1045,1095,1095
,1075,890,1050,1105,1130,1095,,1075,1120,1055,920,1110,830
,1065,850,1080,1060,1065,1050,,1065,1045,1075,1020,1070,1065
,1045,1055,1025,1060,1055,1090,,1095,895,1050,1065,1090,1005
,1015,1030,865,1060,1015,1060,,990,1060,1010,1055,1035,680
,1030,1035,1075,1050,1050,1050,,1020,1055,1085,1095,990,1035
,1035,1040,1040,1080,1070,1030,,1015,1060,1065,1075,1040,1015
,1035,1060,1025,940,1040,1040,,1055,1025,1045,1010,1025,1030
,995,1045,1040,1060,1055,1025,,1045,1035,1045,1035,1050,1010
,985,1055,1035,720,1035,1030,,940,1055,1065,950,1075,935
,1020,1060,980,1060,1045,1035,,1060,1060,1055,1030,1040,1000
,975,1030,1040,1030,1065,1065,,1055,1070,1075,1085,1055,1060
,1060,1040,1070,1045,1075,1055,,1045,1050,1070,1010,980,1050
,1000,1065,1055,635,1085,1070,,1080,1050,1090,1015,1050,1040
,1000,1055,1070,1005,1070,1080,,1070,1075,565,1060,965,1010
,1040,1030,1110,1035,1080,1075,,1075,1050,1030,1075,1080,1060
,1070,1010,1075,1035,1040,1035,,1065,1090,1070,1080,1050,940
,1100,950,1105,1040,1115,,,,1105,1070,1100,1100,1035

All map values:
1065,1080,1105,1145,1105,1110,1150,1110,1095,1085,1110,1105,945,1170,1125,1070,1125,1095,1130,770,1145,1055,1130,1085,1070,1095,1140,1045,1095,1095,1095,1145,1085,1060,1080,1085,1075,1120,1055,920,1110,830,1095,1130,1105,1050,890,1075,1065,1045,1075,1020,1070,1065,1050,1065,1060,1080,850,1065,1095,895,1050,1065,1090,1005,1090,1055,1060,1025,1055,1045,990,1060,1010,1055,1035,680,1060,1015,1060,865,1030,1015,1020,1055,1085,1095,990,1035,1050,1050,1050,1075,1035,1030,1015,1060,1065,1075,1040,1015,1030,1070,1080,1040,1040,1035,1055,1025,1045,1010,1025,1030,1040,1040,940,1025,1060,1035,1045,1035,1045,1035,1050,1010,1025,1055,1060,1040,1045,995,940,1055,1065,950,1075,935,1030,1035,720,1035,1055,985,1060,1060,1055,1030,1040,1000,1035,1045,1060,980,1060,1020,1055,1070,1075,1085,1055,1060,1065,1065,1030,1040,1030,975,1045,1050,1070,1010,980,1050,1055,1075,1045,1070,1040,1060,1080,1050,1090,1015,1050,1040,1070,1085,635,1055,1065,1000,1070,1075,565,1060,965,1010,1080,1070,1005,1070,1055,1000,1075,1050,1030,1075,1080,1060,1075,1080,1035,1110,1030,1040,1065,1090,1070,1080,1050,940,1035,1040,1035,1075,1010,1070,1105,1070,1100,1100,1035,1115,1040,1105,950,1100

 engine A values:
0,0,0,0,0,0,657,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,658,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438800195271109048795136,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7919747072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0

engine B pll1 values:
438814030329164330958848,0,0,0,0,0,0,0,0,0,0,0,-327147,0,647,0,0,0,0,0,0,0,439069690672810899275776,0,0,0,439069690672810899275776,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,645,0,439050379237608734588928,0,0,0,0,0,438817489093678151499776,0,438815183250668937805824,0,0,0,0,0,0,0,439050379237608734588928,0,645,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
15, 810.000000, 100.00
16, 810.000000, 100.00
17, 810.000000, 100.00
18, 810.000000, 99.82
19, 810.000000, 94.42
20, 810.000000, 100.00
21, 810.000000, 100.00
22, 810.000000, 100.00
23, 810.000000, 100.00
24, 810.000000, 100.00
25, 810.000000, 100.00
26, 810.000000, 100.00
27, 810.000000, 99.75
28, 810.000000, 99.92
29, 810.000000, 100.00
30, 810.000000, 100.00
31, 810.000000, 100.00
32, 810.000000, 100.00
33, 810.000000, 100.00
34, 810.000000, 100.00
35, 810.000000, 100.00
36, 810.000000, 99.99
37, 810.000000, 100.00
38, 810.000000, 99.97
39, 810.000000, 99.04
40, 810.000000, 99.99
41, 810.000000, 93.96
42, 810.000000, 100.00
43, 810.000000, 99.98
44, 810.000000, 100.00
45, 810.000000, 100.00
46, 810.000000, 98.80
47, 810.000000, 100.00
48, 810.000000, 100.00
49, 810.000000, 100.00
50, 810.000000, 100.00
51, 810.000000, 100.00
52, 810.000000, 100.00
53, 810.000000, 100.00
54, 810.000000, 100.00
55, 810.000000, 100.00
56, 810.000000, 100.00
57, 810.000000, 100.00
58, 810.000000, 97.54
59, 810.000000, 100.00
60, 810.000000, 100.00
61, 810.000000, 99.74
62, 810.000000, 100.00
63, 810.000000, 100.00
64, 810.000000, 100.00
65, 810.000000, 100.00
66, 810.000000, 100.00
67, 810.000000, 100.00
68, 810.000000, 100.00
69, 810.000000, 100.00
70, 810.000000, 100.00
71, 810.000000, 99.99
72, 810.000000, 99.99
73, 810.000000, 100.00
74, 810.000000, 100.00
75, 810.000000, 100.00
76, 810.000000, 100.00
77, 810.000000, 88.66
78, 810.000000, 100.00
79, 810.000000, 100.00
80, 810.000000, 100.00
81, 810.000000, 99.81
82, 810.000000, 100.00
83, 810.000000, 100.00
84, 810.000000, 100.00
85, 810.000000, 100.00
86, 810.000000, 100.00
87, 810.000000, 100.00
88, 810.000000, 100.00
89, 810.000000, 99.96
90, 810.000000, 100.00
91, 810.000000, 100.00
92, 810.000000, 100.00
93, 810.000000, 100.00
94, 810.000000, 100.00
95, 810.000000, 100.00
96, 810.000000, 100.00
97, 810.000000, 99.99
98, 810.000000, 100.00
99, 810.000000, 99.97
100, 810.000000, 100.00
101, 810.000000, 100.00
102, 810.000000, 99.96
103, 810.000000, 100.00
104, 810.000000, 100.00
105, 810.000000, 100.00
106, 810.000000, 100.00
107, 810.000000, 100.00
108, 810.000000, 99.99
109, 810.000000, 99.99
110, 810.000000, 100.00
111, 810.000000, 100.00
112, 810.000000, 100.00
113, 810.000000, 100.00
114, 810.000000, 100.00
115, 810.000000, 100.00
116, 810.000000, 98.86
117, 810.000000, 100.00
118, 810.000000, 100.00
119, 810.000000, 99.59
120, 810.000000, 100.00
121, 810.000000, 100.00
122, 810.000000, 100.00
123, 810.000000, 100.00
124, 810.000000, 100.00
125, 810.000000, 99.99
126, 810.000000, 100.00
127, 810.000000, 100.00
128, 810.000000, 100.00
129, 810.000000, 99.54
130, 810.000000, 100.00
131, 810.000000, 100.00
132, 810.000000, 100.00
133, 810.000000, 100.00
134, 810.000000, 100.00
135, 810.000000, 99.94
136, 810.000000, 99.95
137, 810.000000, 100.00
138, 810.000000, 100.00
139, 810.000000, 100.00
140, 810.000000, 92.75
141, 810.000000, 100.00
142, 810.000000, 100.00
143, 810.000000, 100.00
144, 810.000000, 100.00
145, 810.000000, 100.00
146, 810.000000, 100.00
147, 810.000000, 99.99
148, 810.000000, 100.00
149, 810.000000, 100.00
150, 810.000000, 100.00
151, 810.000000, 100.00
152, 810.000000, 100.00
153, 810.000000, 100.00
154, 810.000000, 100.00
155, 810.000000, 100.00
156, 810.000000, 99.87
157, 810.000000, 100.00
158, 810.000000, 100.00
159, 810.000000, 100.00
160, 810.000000, 100.00
161, 810.000000, 100.00
162, 810.000000, 100.00
163, 810.000000, 100.00
164, 810.000000, 100.00
165, 810.000000, 100.00
166, 810.000000, 100.00
167, 810.000000, 100.00
168, 810.000000, 100.00
169, 810.000000, 100.00
170, 810.000000, 100.00
171, 810.000000, 100.00
172, 810.000000, 99.98
173, 810.000000, 100.00
174, 810.000000, 100.00
175, 810.000000, 100.00
176, 810.000000, 99.96
177, 810.000000, 100.00
178, 810.000000, 100.00
179, 810.000000, 100.00
180, 810.000000, 100.00
181, 810.000000, 99.84
182, 810.000000, 100.00
183, 810.000000, 100.00
184, 810.000000, 100.00
185, 810.000000, 100.00
186, 810.000000, 100.00
187, 810.000000, 100.00
188, 810.000000, 93.70
189, 810.000000, 99.95
190, 810.000000, 100.00
191, 810.000000, 100.00
192, 810.000000, 100.00
193, 810.000000, 99.95
194, 810.000000, 89.16
195, 810.000000, 100.00
196, 810.000000, 99.95
197, 810.000000, 100.00
198, 810.000000, 99.99
199, 810.000000, 100.00
200, 810.000000, 99.82
201, 810.000000, 100.00
202, 810.000000, 100.00
203, 810.000000, 99.62
204, 810.000000, 100.00
205, 810.000000, 99.99
206, 810.000000, 100.00
207, 810.000000, 100.00
208, 810.000000, 100.00
209, 810.000000, 100.00
210, 810.000000, 100.00
211, 810.000000, 100.00
212, 810.000000, 99.53
213, 810.000000, 100.00
214, 810.000000, 100.00
215, 810.000000, 100.00
216, 810.000000, 100.00
217, 810.000000, 100.00
218, 810.000000, 100.00
219, 810.000000, 100.00
220, 810.000000, 100.00
221, 810.000000, 99.96
222, 810.000000, 100.00
223, 810.000000, 100.00
224, 810.000000, 100.00
225, 810.000000, 100.00
226, 810.000000, 100.00
227, 810.000000, 100.00
228, 810.000000, 100.00
229, 810.000000, 99.99
230, 810.000000, 100.00
231, 810.000000, 100.00
232, 810.000000, 100.00
233, 810.000000, 100.00
234, 810.000000, 100.00
235, 810.000000, 100.00
236, 810.000000, 99.61
237, 810.000000, 100.00
0, 820.000000, 100.00
1, 820.000000, 99.24
2, 820.000000, 100.00
3, 820.000000, 100.00
4, 820.000000, 100.00
5, 820.000000, 100.00
6, 820.000000, 100.00
7, 820.000000, 100.00
8, 820.000000, 100.00
9, 820.000000, 100.00
10, 820.000000, 100.00
11, 820.000000, 100.00
12, 820.000000, 97.81
13, 820.000000, 100.00
14, 820.000000, 100.00
15, 820.000000, 100.00
16, 820.000000, 100.00
17, 820.000000, 99.98
18, 820.000000, 99.79
19, 820.000000, 93.68
20, 820.000000, 100.00
21, 820.000000, 100.00
22, 820.000000, 100.00
23, 820.000000, 100.00
24, 820.000000, 100.00
25, 820.000000, 100.00
26, 820.000000, 100.00
27, 820.000000, 99.76
28, 820.000000, 99.91
29, 820.000000, 100.00
30, 820.000000, 100.00
31, 820.000000, 100.00
32, 820.000000, 99.99
33, 820.000000, 100.00
34, 820.000000, 100.00
35, 820.000000, 100.00
36, 820.000000, 99.98
37, 820.000000, 100.00
38, 820.000000, 99.99
39, 820.000000, 98.55
40, 820.000000, 100.00
41, 820.000000, 92.39
42, 820.000000, 100.00
43, 820.000000, 99.96
44, 820.000000, 100.00
45, 820.000000, 100.00
46, 820.000000, 98.59
47, 820.000000, 100.00
48, 820.000000, 100.00
49, 820.000000, 100.00
50, 820.000000, 100.00
51, 820.000000, 100.00
52, 820.000000, 100.00
53, 820.000000, 100.00
54, 820.000000, 100.00
55, 820.000000, 100.00
56, 820.000000, 100.00
57, 820.000000, 100.00
58, 820.000000, 97.39
59, 820.000000, 100.00
60, 820.000000, 100.00
61, 820.000000, 99.48
62, 820.000000, 100.00
63, 820.000000, 100.00
64, 820.000000, 100.00
65, 820.000000, 99.98
66, 820.000000, 100.00
67, 820.000000, 100.00
68, 820.000000, 100.00
69, 820.000000, 100.00
70, 820.000000, 100.00
71, 820.000000, 99.98
72, 820.000000, 99.94
73, 820.000000, 100.00
74, 820.000000, 100.00
75, 820.000000, 100.00
76, 820.000000, 99.99
77, 820.000000, 88.44
78, 820.000000, 100.00
79, 820.000000, 100.00
80, 820.000000, 100.00
81, 820.000000, 99.40
82, 820.000000, 100.00
83, 820.000000, 100.00
84, 820.000000, 100.00
85, 820.000000, 100.00
86, 820.000000, 100.00
87, 820.000000, 100.00
88, 820.000000, 100.00
89, 820.000000, 99.92
90, 820.000000, 100.00
91, 820.000000, 100.00
92, 820.000000, 100.00
93, 820.000000, 100.00
94, 820.000000, 100.00
95, 820.000000, 100.00
96, 820.000000, 100.00
97, 820.000000, 99.97
98, 820.000000, 100.00
99, 820.000000, 99.94
100, 820.000000, 100.00
101, 820.000000, 100.00
102, 820.000000, 99.83
103, 820.000000, 100.00
104, 820.000000, 100.00
105, 820.000000, 100.00
106, 820.000000, 100.00
107, 820.000000, 100.00
108, 820.000000, 99.99
109, 820.000000, 99.98
110, 820.000000, 100.00
111, 820.000000, 100.00
112, 820.000000, 100.00
113, 820.000000, 100.00
114, 820.000000, 100.00
115, 820.000000, 100.00
116, 820.000000, 98.79
117, 820.000000, 100.00
118, 820.000000, 100.00
119, 820.000000, 99.65
120, 820.000000, 100.00
121, 820.000000, 100.00
122, 820.000000, 100.00
123, 820.000000, 100.00
124, 820.000000, 100.00
125, 820.000000, 100.00
126, 820.000000, 100.00
127, 820.000000, 100.00
128, 820.000000, 100.00
129, 820.000000, 99.38
130, 820.000000, 100.00
131, 820.000000, 100.00
132, 820.000000, 99.99
133, 820.000000, 100.00
134, 820.000000, 100.00
135, 820.000000, 99.90
136, 820.000000, 99.92
137, 820.000000, 100.00
138, 820.000000, 100.00
139, 820.000000, 100.00
140, 820.000000, 92.68
141, 820.000000, 100.00
142, 820.000000, 100.00
143, 820.000000, 100.00
144, 820.000000, 100.00
145, 820.000000, 99.99
146, 820.000000, 100.00
147, 820.000000, 99.99
148, 820.000000, 100.00
149, 820.000000, 100.00
150, 820.000000, 100.00
151, 820.000000, 100.00
152, 820.000000, 100.00
153, 820.000000, 100.00
154, 820.000000, 100.00
155, 820.000000, 100.00
156, 820.000000, 99.90
157, 820.000000, 100.00
158, 820.000000, 100.00
159, 820.000000, 100.00
160, 820.000000, 100.00
161, 820.000000, 100.00
162, 820.000000, 100.00
163, 820.000000, 100.00
164, 820.000000, 100.00
165, 820.000000, 100.00
166, 820.000000, 100.00
167, 820.000000, 100.00
168, 820.000000, 100.00
169, 820.000000, 100.00
170, 820.000000, 100.00
171, 820.000000, 100.00
172, 820.000000, 99.99
173, 820.000000, 100.00
174, 820.000000, 99.99
175, 820.000000, 100.00
176, 820.000000, 99.92
177, 820.000000, 100.00
178, 820.000000, 100.00
179, 820.000000, 100.00
180, 820.000000, 100.00
181, 820.000000, 99.87
182, 820.000000, 100.00
183, 820.000000, 100.00
184, 820.000000, 100.00
185, 820.000000, 100.00
186, 820.000000, 100.00
187, 820.000000, 100.00
188, 820.000000, 93.90
189, 820.000000, 99.88
190, 820.000000, 100.00
191, 820.000000, 100.00
192, 820.000000, 100.00
193, 820.000000, 99.93
194, 820.000000, 89.25
195, 820.000000, 100.00
196, 820.000000, 99.93
197, 820.000000, 100.00
198, 820.000000, 99.99
199, 820.000000, 100.00
200, 820.000000, 99.83
201, 820.000000, 100.00
202, 820.000000, 100.00
203, 820.000000, 99.61
204, 820.000000, 100.00
205, 820.000000, 99.99
206, 820.000000, 100.00
207, 820.000000, 100.00
208, 820.000000, 100.00
209, 820.000000, 100.00
210, 820.000000, 100.00
211, 820.000000, 100.00
212, 820.000000, 99.29
213, 820.000000, 100.00
214, 820.000000, 100.00
215, 820.000000, 100.00
216, 820.000000, 100.00
217, 820.000000, 100.00
218, 820.000000, 100.00
219, 820.000000, 100.00
220, 820.000000, 100.00
221, 820.000000, 99.96
222, 820.000000, 100.00
223, 820.000000, 100.00
224, 820.000000, 100.00
225, 820.000000, 100.00
226, 820.000000, 100.00
227, 820.000000, 100.00
228, 820.000000, 100.00
229, 820.000000, 99.99
230, 820.000000, 100.00
231, 820.000000, 100.00
232, 820.000000, 100.00
233, 820.000000, 100.00
234, 820.000000, 100.00
235, 820.000000, 100.00
236, 820.000000, 99.38
237, 820.000000, 100.00
0, 830.000000, 99.97
1, 830.000000, 99.20
2, 830.000000, 100.00
3, 830.000000, 100.00
4, 830.000000, 100.00
5, 830.000000, 100.00
6, 830.000000, 100.00
7, 830.000000, 100.00
8, 830.000000, 100.00
9, 830.000000, 100.00
10, 830.000000, 100.00
11, 830.000000, 100.00
12, 830.000000, 98.01
13, 830.000000, 100.00
14, 830.000000, 100.00
15, 830.000000, 99.99
16, 830.000000, 100.00
17, 830.000000, 99.99
18, 830.000000, 99.85
19, 830.000000, 92.98
20, 830.000000, 100.00
21, 830.000000, 100.00
22, 830.000000, 100.00
23, 830.000000, 100.00
24, 830.000000, 100.00
25, 830.000000, 100.00
26, 830.000000, 100.00
27, 830.000000, 99.54
28, 830.000000, 99.84
29, 830.000000, 99.99
30, 830.000000, 100.00
31, 830.000000, 100.00
32, 830.000000, 99.98
33, 830.000000, 100.00
34, 830.000000, 100.00
35, 830.000000, 100.00
36, 830.000000, 99.94
37, 830.000000, 100.00
38, 830.000000, 99.98
39, 830.000000, 98.46
40, 830.000000, 100.00
41, 830.000000, 91.22
42, 830.000000, 100.00
43, 830.000000, 99.98
44, 830.000000, 100.00
45, 830.000000, 100.00
46, 830.000000, 97.81
47, 830.000000, 100.00
48, 830.000000, 100.00
49, 830.000000, 100.00
50, 830.000000, 100.00
51, 830.000000, 100.00
52, 830.000000, 100.00
53, 830.000000, 100.00
54, 830.000000, 100.00
55, 830.000000, 100.00
56, 830.000000, 100.00
57, 830.000000, 100.00
58, 830.000000, 97.12
59, 830.000000, 100.00
60, 830.000000, 100.00
61, 830.000000, 99.54
62, 830.000000, 100.00
63, 830.000000, 100.00
64, 830.000000, 100.00
65, 830.000000, 99.98
66, 830.000000, 100.00
67, 830.000000, 100.00
68, 830.000000, 100.00
69, 830.000000, 100.00
70, 830.000000, 100.00
71, 830.000000, 99.98
72, 830.000000, 99.86
73, 830.000000, 100.00
74, 830.000000, 100.00
75, 830.000000, 100.00
76, 830.000000, 100.00
77, 830.000000, 88.10
78, 830.000000, 100.00
79, 830.000000, 100.00
80, 830.000000, 100.00
81, 830.000000, 99.43
82, 830.000000, 100.00
83, 830.000000, 100.00
84, 830.000000, 100.00
85, 830.000000, 100.00
86, 830.000000, 100.00
87, 830.000000, 100.00
88, 830.000000, 100.00
89, 830.000000, 99.88
90, 830.000000, 100.00
91, 830.000000, 100.00
92, 830.000000, 100.00
93, 830.000000, 100.00
94, 830.000000, 100.00
95, 830.000000, 100.00
96, 830.000000, 99.99
97, 830.000000, 99.88
98, 830.000000, 100.00
99, 830.000000, 99.92
100, 830.000000, 100.00
101, 830.000000, 100.00
102, 830.000000, 99.86
103, 830.000000, 100.00
104, 830.000000, 100.00
105, 830.000000, 100.00
106, 830.000000, 100.00
107, 830.000000, 100.00
108, 830.000000, 99.96
109, 830.000000, 99.94
110, 830.000000, 100.00
111, 830.000000, 100.00
112, 830.000000, 100.00
113, 830.000000, 100.00
114, 830.000000, 100.00
115, 830.000000, 100.00
116, 830.000000, 98.31
117, 830.000000, 100.00
118, 830.000000, 100.00
119, 830.000000, 99.49
120, 830.000000, 100.00
121, 830.000000, 99.99
122, 830.000000, 100.00
123, 830.000000, 100.00
124, 830.000000, 100.00
125, 830.000000, 100.00
126, 830.000000, 100.00
127, 830.000000, 100.00
128, 830.000000, 100.00
129, 830.000000, 99.31
130, 830.000000, 100.00
131, 830.000000, 100.00
132, 830.000000, 99.97
133, 830.000000, 100.00
134, 830.000000, 100.00
135, 830.000000, 99.76
136, 830.000000, 99.91
137, 830.000000, 99.99
138, 830.000000, 100.00
139, 830.000000, 100.00
140, 830.000000, 92.68
141, 830.000000, 100.00
142, 830.000000, 100.00
143, 830.000000, 100.00
144, 830.000000, 100.00
145, 830.000000, 99.99
146, 830.000000, 100.00
147, 830.000000, 99.99
148, 830.000000, 100.00
149, 830.000000, 100.00
150, 830.000000, 100.00
151, 830.000000, 100.00
152, 830.000000, 100.00
153, 830.000000, 99.99
154, 830.000000, 100.00
155, 830.000000, 100.00
156, 830.000000, 99.89
157, 830.000000, 100.00
158, 830.000000, 100.00
159, 830.000000, 100.00
160, 830.000000, 100.00
161, 830.000000, 100.00
162, 830.000000, 99.99
163, 830.000000, 100.00
164, 830.000000, 100.00
165, 830.000000, 100.00
166, 830.000000, 100.00
167, 830.000000, 100.00
168, 830.000000, 100.00
169, 830.000000, 100.00
170, 830.000000, 99.99
171, 830.000000, 100.00
172, 830.000000, 99.96
173, 830.000000, 100.00
174, 830.000000, 100.00
175, 830.000000, 100.00
176, 830.000000, 99.96
177, 830.000000, 100.00
178, 830.000000, 100.00
179, 830.000000, 100.00
180, 830.000000, 100.00
181, 830.000000, 99.80
182, 830.000000, 100.00
183, 830.000000, 100.00
184, 830.000000, 100.00
185, 830.000000, 100.00
186, 830.000000, 100.00
187, 830.000000, 99.99
188, 830.000000, 93.59
189, 830.000000, 99.95
190, 830.000000, 100.00
191, 830.000000, 100.00
192, 830.000000, 100.00
193, 830.000000, 99.91
194, 830.000000, 88.73
195, 830.000000, 100.00
196, 830.000000, 99.87
197, 830.000000, 100.00
198, 830.000000, 100.00
199, 830.000000, 99.99
200, 830.000000, 99.67
201, 830.000000, 100.00
202, 830.000000, 100.00
203, 830.000000, 99.36
204, 830.000000, 100.00
205, 830.000000, 99.99
206, 830.000000, 100.00
207, 830.000000, 100.00
208, 830.000000, 100.00
209, 830.000000, 100.00
210, 830.000000, 100.00
211, 830.000000, 100.00
212, 830.000000, 99.25
213, 830.000000, 100.00
214, 830.000000, 100.00
215, 830.000000, 100.00
216, 830.000000, 100.00
217, 830.000000, 100.00
218, 830.000000, 100.00
219, 830.000000, 100.00
220, 830.000000, 100.00
221, 830.000000, 99.93
222, 830.000000, 100.00
223, 830.000000, 100.00
224, 830.000000, 100.00
225, 830.000000, 100.00
226, 830.000000, 100.00
227, 830.000000, 100.00
228, 830.000000, 100.00
229, 830.000000, 99.99
230, 830.000000, 100.00
231, 830.000000, 100.00
232, 830.000000, 100.00
233, 830.000000, 100.00
234, 830.000000, 100.00
235, 830.000000, 100.00
236, 830.000000, 99.03
237, 830.000000, 100.00
0, 840.000000, 99.98
1, 840.000000, 99.24
2, 840.000000, 100.00
3, 840.000000, 100.00
4, 840.000000, 100.00
5, 840.000000, 100.00
6, 840.000000, 100.00
7, 840.000000, 100.00
8, 840.000000, 100.00
9, 840.000000, 100.00
10, 840.000000, 100.00
11, 840.000000, 100.00
12, 840.000000, 97.86
13, 840.000000, 100.00
14, 840.000000, 100.00
15, 840.000000, 99.98
16, 840.000000, 100.00
17, 840.000000, 99.96
18, 840.000000, 99.87
19, 840.000000, 92.76
20, 840.000000, 100.00
21, 840.000000, 100.00
22, 840.000000, 100.00
23, 840.000000, 100.00
24, 840.000000, 100.00
25, 840.000000, 100.00
26, 840.000000, 100.00
27, 840.000000, 99.63
28, 840.000000, 99.78
29, 840.000000, 99.99
30, 840.000000, 100.00
31, 840.000000, 100.00
32, 840.000000, 99.96
33, 840.000000, 100.00
34, 840.000000, 100.00
35, 840.000000, 100.00
36, 840.000000, 99.96
37, 840.000000, 100.00
38, 840.000000, 99.93
39, 840.000000, 98.28
40, 840.000000, 100.00
41, 840.000000, 91.35
42, 840.000000, 100.00
43, 840.000000, 99.94
44, 840.000000, 100.00
45, 840.000000, 100.00
46, 840.000000, 97.62
47, 840.000000, 100.00
48, 840.000000, 100.00
49, 840.000000, 100.00
50, 840.000000, 100.00
51, 840.000000, 100.00
52, 840.000000, 100.00
53, 840.000000, 100.00
54, 840.000000, 100.00
55, 840.000000, 100.00
56, 840.000000, 99.97
57, 840.000000, 100.00
58, 840.000000, 96.87
59, 840.000000, 100.00
60, 840.000000, 100.00
61, 840.000000, 99.02
62, 840.000000, 100.00
63, 840.000000, 100.00
64, 840.000000, 100.00
65, 840.000000, 99.99
66, 840.000000, 100.00
67, 840.000000, 100.00
68, 840.000000, 100.00
69, 840.000000, 100.00
70, 840.000000, 100.00
71, 840.000000, 99.91
72, 840.000000, 99.79
73, 840.000000, 100.00
74, 840.000000, 100.00
75, 840.000000, 100.00
76, 840.000000, 100.00
77, 840.000000, 88.57
78, 840.000000, 100.00
79, 840.000000, 100.00
80, 840.000000, 100.00
81, 840.000000, 98.59
82, 840.000000, 100.00
83, 840.000000, 99.99
84, 840.000000, 100.00
85, 840.000000, 100.00
86, 840.000000, 100.00
87, 840.000000, 100.00
88, 840.000000, 99.99
89, 840.000000, 99.85
90, 840.000000, 100.00
91, 840.000000, 100.00
92, 840.000000, 100.00
93, 840.000000, 100.00
94, 840.000000, 100.00
95, 840.000000, 100.00
96, 840.000000, 100.00
97, 840.000000, 99.89
98, 840.000000, 100.00
99, 840.000000, 99.92
100, 840.000000, 100.00
101, 840.000000, 100.00
102, 840.000000, 99.77
103, 840.000000, 100.00
104, 840.000000, 100.00
105, 840.000000, 100.00
106, 840.000000, 100.00
107, 840.000000, 99.99
108, 840.000000, 99.91
109, 840.000000, 99.91
110, 840.000000, 100.00
111, 840.000000, 100.00
112, 840.000000, 99.99
113, 840.000000, 100.00
114, 840.000000, 100.00
115, 840.000000, 100.00
116, 840.000000, 97.99
117, 840.000000, 100.00
118, 840.000000, 100.00
119, 840.000000, 99.52
120, 840.000000, 100.00
121, 840.000000, 99.98
122, 840.000000, 100.00
123, 840.000000, 100.00
124, 840.000000, 100.00
125, 840.000000, 99.99
126, 840.000000, 100.00
127, 840.000000, 100.00
128, 840.000000, 100.00
129, 840.000000, 99.23
130, 840.000000, 100.00
131, 840.000000, 99.99
132, 840.000000, 99.90
133, 840.000000, 100.00
134, 840.000000, 100.00
135, 840.000000, 99.77
136, 840.000000, 99.86
137, 840.000000, 99.99
138, 840.000000, 100.00
139, 840.000000, 100.00
140, 840.000000, 92.36
141, 840.000000, 100.00
142, 840.000000, 100.00
143, 840.000000, 100.00
144, 840.000000, 100.00
145, 840.000000, 99.99
146, 840.000000, 100.00
147, 840.000000, 99.98
148, 840.000000, 100.00
149, 840.000000, 100.00
150, 840.000000, 100.00
151, 840.000000, 100.00
152, 840.000000, 100.00
153, 840.000000, 99.98
154, 840.000000, 100.00
155, 840.000000, 100.00
156, 840.000000, 99.79
157, 840.000000, 100.00
158, 840.000000, 100.00
159, 840.000000, 100.00
160, 840.000000, 100.00
161, 840.000000, 100.00
162, 840.000000, 99.98
163, 840.000000, 100.00
164, 840.000000, 100.00
165, 840.000000, 100.00
166, 840.000000, 100.00
167, 840.000000, 100.00
168, 840.000000, 100.00
169, 840.000000, 100.00
170, 840.000000, 100.00
171, 840.000000, 100.00
172, 840.000000, 99.95
173, 840.000000, 100.00
174, 840.000000, 99.99
175, 840.000000, 100.00
176, 840.000000, 99.91
177, 840.000000, 100.00
178, 840.000000, 100.00
179, 840.000000, 100.00
180, 840.000000, 100.00
181, 840.000000, 99.74
182, 840.000000, 100.00
183, 840.000000, 100.00
184, 840.000000, 100.00
185, 840.000000, 100.00
186, 840.000000, 100.00
187, 840.000000, 100.00
188, 840.000000, 93.51
189, 840.000000, 99.86
190, 840.000000, 100.00
191, 840.000000, 100.00
192, 840.000000, 100.00
193, 840.000000, 99.83
194, 840.000000, 88.31
195, 840.000000, 100.00
196, 840.000000, 99.84
197, 840.000000, 100.00
198, 840.000000, 99.98
199, 840.000000, 99.99
200, 840.000000, 99.66
201, 840.000000, 100.00
202, 840.000000, 100.00
203, 840.000000, 99.16
204, 840.000000, 100.00
205, 840.000000, 99.98
206, 840.000000, 100.00
207, 840.000000, 100.00
208, 840.000000, 100.00
209, 840.000000, 100.00
210, 840.000000, 100.00
211, 840.000000, 100.00
212, 840.000000, 99.09
213, 840.000000, 100.00
214, 840.000000, 100.00
215, 840.000000, 100.00
216, 840.000000, 100.00
217, 840.000000, 100.00
218, 840.000000, 100.00
219, 840.000000, 100.00
220, 840.000000, 100.00
221, 840.000000, 99.79
222, 840.000000, 100.00
223, 840.000000, 100.00
224, 840.000000, 100.00
225, 840.000000, 100.00
226, 840.000000, 100.00
