Engine map for hit0.95 phase 0 duty=0 temp=40.4C Average f=1044.16
,1100,1105,1080,1080,1095,1145,,1060,1065,1100,1140,1085,1100
,1075,1125,1060,1135,785,1125,,915,1160,1110,1055,1100,1080
,1080,1080,1050,1070,1135,1090,,1050,1090,1145,1025,1080,1080
,1080,900,1055,1105,1125,1095,,1065,1115,1055,910,1095,785
,1075,930,1090,1070,1070,1055,,1070,1050,1090,1025,1075,1065
,1060,1070,1005,1070,1070,1105,,1105,885,1060,1075,1100,1015
,1040,1035,875,1080,1040,1070,,1055,1065,1020,1075,1050,715
,1030,1035,1080,1060,1060,1055,,1035,1075,1105,1100,1005,1050
,1050,1045,1045,1090,1075,1040,,1020,1070,1070,1080,1050,1010
,1050,1070,1025,970,1055,1050,,1065,1030,1045,1025,1040,1045
,995,1055,1050,1070,1060,1045,,1055,1040,1045,1040,1055,1025
,995,1065,1045,730,1045,1035,,925,1065,1075,935,1085,960
,1030,1070,1010,1070,1050,1045,,1060,1070,1060,1035,1055,1010
,860,990,1030,1040,1065,1075,,1065,1080,1085,1085,1060,1075
,1050,995,1020,1020,1070,1045,,990,1035,1070,1030,995,1035
,940,1025,1040,610,1065,1065,,1080,1060,1085,1030,1060,1045
,990,1060,1080,1000,1070,1090,,1040,1050,540,1020,935,1015
,1065,1040,1120,1045,1095,1095,,1085,1065,1050,1085,1080,1070
,1070,1055,1080,1035,1040,1035,,1080,1090,1050,1020,1005,925
,1105,925,1115,1055,1120,,,,1115,1065,1105,1115,1040

All map values:
1060,1065,1100,1140,1085,1100,1145,1095,1080,1080,1105,1100,915,1160,1110,1055,1100,1080,1125,785,1135,1060,1125,1075,1050,1090,1145,1025,1080,1080,1090,1135,1070,1050,1080,1080,1065,1115,1055,910,1095,785,1095,1125,1105,1055,900,1080,1070,1050,1090,1025,1075,1065,1055,1070,1070,1090,930,1075,1105,885,1060,1075,1100,1015,1105,1070,1070,1005,1070,1060,1055,1065,1020,1075,1050,715,1070,1040,1080,875,1035,1040,1035,1075,1105,1100,1005,1050,1055,1060,1060,1080,1035,1030,1020,1070,1070,1080,1050,1010,1040,1075,1090,1045,1045,1050,1065,1030,1045,1025,1040,1045,1050,1055,970,1025,1070,1050,1055,1040,1045,1040,1055,1025,1045,1060,1070,1050,1055,995,925,1065,1075,935,1085,960,1035,1045,730,1045,1065,995,1060,1070,1060,1035,1055,1010,1045,1050,1070,1010,1070,1030,1065,1080,1085,1085,1060,1075,1075,1065,1040,1030,990,860,990,1035,1070,1030,995,1035,1045,1070,1020,1020,995,1050,1080,1060,1085,1030,1060,1045,1065,1065,610,1040,1025,940,1040,1050,540,1020,935,1015,1090,1070,1000,1080,1060,990,1085,1065,1050,1085,1080,1070,1095,1095,1045,1120,1040,1065,1080,1090,1050,1020,1005,925,1035,1040,1035,1080,1055,1070,1115,1065,1105,1115,1040,1120,1055,1115,925,1105

 engine A values:
0,0,-35042704,0,2110035828146176,0,-35749824,0,0,0,2080076283772928,0,0,0,-35045888,0,2110072335368192,0,0,0,-0,0,-35765024,0,2088294703693824,0,0,0,46672439027365464368643212159483904,0,-36079676,0,0,0,2080076283772928,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,2088294703693824,0,0,0,0,0,0,0,46672439027365464368643212159483904,0,-35051128,0,2080076283772928,0,2080076283772928,0,46672439027365464368643212159483904,0,2080076283772928,0,0,0,0,0,46672201342877921575630431527632896,0,46672201342877921575630431527632896,0,0,0,-221150128,0,2080076283772928,0,0,0,0,0,2080076283772928,0,0,0,-35054980,0,0,0,0,0

engine B pll1 values:
46674340503265806712745457214291968,0,0,0,0,0,2080076283772928,0,2080076283772928,0,0,0,-458638114384195461528420352,0,-35061384,0,0,0,0,0,0,0,46709478193340882946468193956265984,0,0,0,46709478193340882946468193956265984,0,0,0,0,0,0,0,2080076283772928,0,2110072335368192,0,-156110768,0,2058285767196672,0,0,0,2110035828146176,0,0,0,2080076283772928,0,-35003732,0,2110072335368192,0,0,0,0,0,-35763424,0,2110072335368192,0,0,0,0,0,0,0,0,0,-34933636,0,46706824049896655091158810233929728,0,0,0,0,0,46674815872240892298771018477993984,0,46674498959590835241420644302192640,0,0,0,0,0,0,0,46706824049896655091158810233929728,0,-34941784,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
93, 780.000000, 1.00
94, 780.000000, 1.00
95, 780.000000, 1.00
96, 780.000000, 1.00
97, 780.000000, 1.00
98, 780.000000, 1.00
99, 780.000000, 1.00
100, 780.000000, 1.00
101, 780.000000, 1.00
102, 780.000000, 1.00
103, 780.000000, 1.00
104, 780.000000, 1.00
105, 780.000000, 1.00
106, 780.000000, 1.00
107, 780.000000, 1.00
108, 780.000000, 1.00
109, 780.000000, 1.00
110, 780.000000, 1.00
111, 780.000000, 1.00
112, 780.000000, 1.00
113, 780.000000, 1.00
114, 780.000000, 1.00
115, 780.000000, 1.00
116, 780.000000, 1.00
117, 780.000000, 1.00
118, 780.000000, 1.00
119, 780.000000, 1.00
120, 780.000000, 1.00
121, 780.000000, 1.00
122, 780.000000, 1.00
123, 780.000000, 1.00
124, 780.000000, 1.00
125, 780.000000, 1.00
126, 780.000000, 1.00
127, 780.000000, 1.00
128, 780.000000, 1.00
129, 780.000000, 1.00
130, 780.000000, 1.00
131, 780.000000, 1.00
132, 780.000000, 1.00
133, 780.000000, 1.00
134, 780.000000, 1.00
135, 780.000000, 1.00
136, 780.000000, 1.00
137, 780.000000, 1.00
138, 780.000000, 1.00
139, 780.000000, 1.00
140, 780.000000, 0.93
141, 780.000000, 1.00
142, 780.000000, 1.00
143, 780.000000, 1.00
144, 780.000000, 1.00
145, 780.000000, 1.00
146, 780.000000, 1.00
147, 780.000000, 1.00
148, 780.000000, 1.00
149, 780.000000, 1.00
150, 780.000000, 1.00
151, 780.000000, 1.00
152, 780.000000, 1.00
153, 780.000000, 1.00
154, 780.000000, 1.00
155, 780.000000, 1.00
156, 780.000000, 1.00
157, 780.000000, 1.00
158, 780.000000, 1.00
159, 780.000000, 1.00
160, 780.000000, 1.00
161, 780.000000, 1.00
162, 780.000000, 1.00
163, 780.000000, 1.00
164, 780.000000, 1.00
165, 780.000000, 1.00
166, 780.000000, 1.00
167, 780.000000, 1.00
168, 780.000000, 1.00
169, 780.000000, 1.00
170, 780.000000, 1.00
171, 780.000000, 1.00
172, 780.000000, 1.00
173, 780.000000, 1.00
174, 780.000000, 1.00
175, 780.000000, 1.00
176, 780.000000, 1.00
177, 780.000000, 1.00
178, 780.000000, 1.00
179, 780.000000, 1.00
180, 780.000000, 1.00
181, 780.000000, 1.00
182, 780.000000, 1.00
183, 780.000000, 1.00
184, 780.000000, 1.00
185, 780.000000, 1.00
186, 780.000000, 1.00
187, 780.000000, 1.00
188, 780.000000, 0.94
189, 780.000000, 1.00
190, 780.000000, 1.00
191, 780.000000, 1.00
192, 780.000000, 1.00
193, 780.000000, 1.00
194, 780.000000, 0.90
195, 780.000000, 1.00
196, 780.000000, 1.00
197, 780.000000, 1.00
198, 780.000000, 1.00
199, 780.000000, 1.00
200, 780.000000, 1.00
201, 780.000000, 1.00
202, 780.000000, 1.00
203, 780.000000, 1.00
204, 780.000000, 1.00
205, 780.000000, 1.00
206, 780.000000, 1.00
207, 780.000000, 1.00
208, 780.000000, 1.00
209, 780.000000, 1.00
210, 780.000000, 1.00
211, 780.000000, 1.00
212, 780.000000, 1.00
213, 780.000000, 1.00
214, 780.000000, 1.00
215, 780.000000, 1.00
216, 780.000000, 1.00
217, 780.000000, 1.00
218, 780.000000, 1.00
219, 780.000000, 1.00
220, 780.000000, 1.00
221, 780.000000, 1.00
222, 780.000000, 1.00
223, 780.000000, 1.00
224, 780.000000, 1.00
225, 780.000000, 1.00
226, 780.000000, 1.00
227, 780.000000, 1.00
228, 780.000000, 1.00
229, 780.000000, 1.00
230, 780.000000, 1.00
231, 780.000000, 1.00
232, 780.000000, 1.00
233, 780.000000, 1.00
234, 780.000000, 1.00
235, 780.000000, 1.00
236, 780.000000, 1.00
237, 780.000000, 1.00
0, 790.000000, 1.00
1, 790.000000, 0.99
2, 790.000000, 1.00
3, 790.000000, 1.00
4, 790.000000, 1.00
5, 790.000000, 1.00
6, 790.000000, 1.00
7, 790.000000, 1.00
8, 790.000000, 1.00
9, 790.000000, 1.00
10, 790.000000, 1.00
11, 790.000000, 1.00
12, 790.000000, 0.98
13, 790.000000, 1.00
14, 790.000000, 1.00
15, 790.000000, 1.00
16, 790.000000, 1.00
17, 790.000000, 1.00
18, 790.000000, 1.00
19, 790.000000, 0.95
20, 790.000000, 1.00
21, 790.000000, 1.00
22, 790.000000, 1.00
23, 790.000000, 1.00
24, 790.000000, 1.00
25, 790.000000, 1.00
26, 790.000000, 1.00
27, 790.000000, 1.00
28, 790.000000, 1.00
29, 790.000000, 1.00
30, 790.000000, 1.00
31, 790.000000, 1.00
32, 790.000000, 1.00
33, 790.000000, 1.00
34, 790.000000, 1.00
35, 790.000000, 1.00
36, 790.000000, 1.00
37, 790.000000, 1.00
38, 790.000000, 1.00
39, 790.000000, 1.00
40, 790.000000, 1.00
41, 790.000000, 0.95
42, 790.000000, 1.00
43, 790.000000, 1.00
44, 790.000000, 1.00
45, 790.000000, 1.00
46, 790.000000, 0.99
47, 790.000000, 1.00
48, 790.000000, 1.00
49, 790.000000, 1.00
50, 790.000000, 1.00
51, 790.000000, 1.00
52, 790.000000, 1.00
53, 790.000000, 1.00
54, 790.000000, 1.00
55, 790.000000, 1.00
56, 790.000000, 1.00
57, 790.000000, 1.00
58, 790.000000, 0.98
59, 790.000000, 1.00
60, 790.000000, 1.00
61, 790.000000, 1.00
62, 790.000000, 1.00
63, 790.000000, 1.00
64, 790.000000, 1.00
65, 790.000000, 1.00
66, 790.000000, 1.00
67, 790.000000, 1.00
68, 790.000000, 1.00
69, 790.000000, 1.00
70, 790.000000, 1.00
71, 790.000000, 1.00
72, 790.000000, 1.00
73, 790.000000, 1.00
74, 790.000000, 1.00
75, 790.000000, 1.00
76, 790.000000, 1.00
77, 790.000000, 0.89
78, 790.000000, 1.00
79, 790.000000, 1.00
80, 790.000000, 1.00
81, 790.000000, 1.00
82, 790.000000, 1.00
83, 790.000000, 1.00
84, 790.000000, 1.00
85, 790.000000, 1.00
86, 790.000000, 1.00
87, 790.000000, 1.00
88, 790.000000, 1.00
89, 790.000000, 1.00
90, 790.000000, 1.00
91, 790.000000, 1.00
92, 790.000000, 1.00
93, 790.000000, 1.00
94, 790.000000, 1.00
95, 790.000000, 1.00
96, 790.000000, 1.00
97, 790.000000, 1.00
98, 790.000000, 1.00
99, 790.000000, 1.00
100, 790.000000, 1.00
101, 790.000000, 1.00
102, 790.000000, 1.00
103, 790.000000, 1.00
104, 790.000000, 1.00
105, 790.000000, 1.00
106, 790.000000, 1.00
107, 790.000000, 1.00
108, 790.000000, 1.00
109, 790.000000, 1.00
110, 790.000000, 1.00
111, 790.000000, 1.00
112, 790.000000, 1.00
113, 790.000000, 1.00
114, 790.000000, 1.00
115, 790.000000, 1.00
116, 790.000000, 0.99
117, 790.000000, 1.00
118, 790.000000, 1.00
119, 790.000000, 1.00
120, 790.000000, 1.00
121, 790.000000, 1.00
122, 790.000000, 1.00
123, 790.000000, 1.00
124, 790.000000, 1.00
125, 790.000000, 1.00
126, 790.000000, 1.00
127, 790.000000, 1.00
128, 790.000000, 1.00
129, 790.000000, 1.00
130, 790.000000, 1.00
131, 790.000000, 1.00
132, 790.000000, 1.00
133, 790.000000, 1.00
134, 790.000000, 1.00
135, 790.000000, 1.00
136, 790.000000, 1.00
137, 790.000000, 1.00
138, 790.000000, 1.00
139, 790.000000, 1.00
140, 790.000000, 0.93
141, 790.000000, 1.00
142, 790.000000, 1.00
143, 790.000000, 1.00
144, 790.000000, 1.00
145, 790.000000, 1.00
146, 790.000000, 1.00
147, 790.000000, 1.00
148, 790.000000, 1.00
149, 790.000000, 1.00
150, 790.000000, 1.00
151, 790.000000, 1.00
152, 790.000000, 1.00
153, 790.000000, 1.00
154, 790.000000, 1.00
155, 790.000000, 1.00
156, 790.000000, 1.00
157, 790.000000, 1.00
158, 790.000000, 1.00
159, 790.000000, 1.00
160, 790.000000, 1.00
161, 790.000000, 1.00
162, 790.000000, 1.00
163, 790.000000, 1.00
164, 790.000000, 1.00
165, 790.000000, 1.00
166, 790.000000, 1.00
167, 790.000000, 1.00
168, 790.000000, 1.00
169, 790.000000, 1.00
170, 790.000000, 1.00
171, 790.000000, 1.00
172, 790.000000, 1.00
173, 790.000000, 1.00
174, 790.000000, 1.00
175, 790.000000, 1.00
176, 790.000000, 1.00
177, 790.000000, 1.00
178, 790.000000, 1.00
179, 790.000000, 1.00
180, 790.000000, 1.00
181, 790.000000, 1.00
182, 790.000000, 1.00
183, 790.000000, 1.00
184, 790.000000, 1.00
185, 790.000000, 1.00
186, 790.000000, 1.00
187, 790.000000, 1.00
188, 790.000000, 0.94
189, 790.000000, 1.00
190, 790.000000, 1.00
191, 790.000000, 1.00
192, 790.000000, 1.00
193, 790.000000, 1.00
194, 790.000000, 0.89
195, 790.000000, 1.00
196, 790.000000, 1.00
197, 790.000000, 1.00
198, 790.000000, 1.00
199, 790.000000, 1.00
200, 790.000000, 1.00
201, 790.000000, 1.00
202, 790.000000, 1.00
203, 790.000000, 1.00
204, 790.000000, 1.00
205, 790.000000, 1.00
206, 790.000000, 1.00
207, 790.000000, 1.00
208, 790.000000, 1.00
209, 790.000000, 1.00
210, 790.000000, 1.00
211, 790.000000, 1.00
212, 790.000000, 1.00
213, 790.000000, 1.00
214, 790.000000, 1.00
215, 790.000000, 1.00
216, 790.000000, 1.00
217, 790.000000, 1.00
218, 790.000000, 1.00
219, 790.000000, 1.00
220, 790.000000, 1.00
221, 790.000000, 1.00
222, 790.000000, 1.00
223, 790.000000, 1.00
224, 790.000000, 1.00
225, 790.000000, 1.00
226, 790.000000, 1.00
227, 790.000000, 1.00
228, 790.000000, 1.00
229, 790.000000, 1.00
230, 790.000000, 1.00
231, 790.000000, 1.00
232, 790.000000, 1.00
233, 790.000000, 1.00
234, 790.000000, 1.00
235, 790.000000, 1.00
236, 790.000000, 1.00
237, 790.000000, 1.00
0, 800.000000, 1.00
1, 800.000000, 0.99
2, 800.000000, 1.00
3, 800.000000, 1.00
4, 800.000000, 1.00
5, 800.000000, 1.00
6, 800.000000, 1.00
7, 800.000000, 1.00
8, 800.000000, 1.00
9, 800.000000, 1.00
10, 800.000000, 1.00
11, 800.000000, 1.00
12, 800.000000, 0.98
13, 800.000000, 1.00
14, 800.000000, 1.00
15, 800.000000, 1.00
16, 800.000000, 1.00
17, 800.000000, 1.00
18, 800.000000, 1.00
19, 800.000000, 0.94
20, 800.000000, 1.00
21, 800.000000, 1.00
22, 800.000000, 1.00
23, 800.000000, 1.00
24, 800.000000, 1.00
25, 800.000000, 1.00
26, 800.000000, 1.00
27, 800.000000, 1.00
28, 800.000000, 1.00
29, 800.000000, 1.00
30, 800.000000, 1.00
31, 800.000000, 1.00
32, 800.000000, 1.00
33, 800.000000, 1.00
34, 800.000000, 1.00
35, 800.000000, 1.00
36, 800.000000, 1.00
37, 800.000000, 1.00
38, 800.000000, 1.00
39, 800.000000, 0.99
40, 800.000000, 1.00
41, 800.000000, 0.95
42, 800.000000, 1.00
43, 800.000000, 1.00
44, 800.000000, 1.00
45, 800.000000, 1.00
46, 800.000000, 0.99
47, 800.000000, 1.00
48, 800.000000, 1.00
49, 800.000000, 1.00
50, 800.000000, 1.00
51, 800.000000, 1.00
52, 800.000000, 1.00
53, 800.000000, 1.00
54, 800.000000, 1.00
55, 800.000000, 1.00
56, 800.000000, 1.00
57, 800.000000, 1.00
58, 800.000000, 0.98
59, 800.000000, 1.00
60, 800.000000, 1.00
61, 800.000000, 1.00
62, 800.000000, 1.00
63, 800.000000, 1.00
64, 800.000000, 1.00
65, 800.000000, 1.00
66, 800.000000, 1.00
67, 800.000000, 1.00
68, 800.000000, 1.00
69, 800.000000, 1.00
70, 800.000000, 1.00
71, 800.000000, 1.00
72, 800.000000, 1.00
73, 800.000000, 1.00
74, 800.000000, 1.00
75, 800.000000, 1.00
76, 800.000000, 1.00
77, 800.000000, 0.89
78, 800.000000, 1.00
79, 800.000000, 1.00
80, 800.000000, 1.00
81, 800.000000, 1.00
82, 800.000000, 1.00
83, 800.000000, 1.00
84, 800.000000, 1.00
85, 800.000000, 1.00
86, 800.000000, 1.00
87, 800.000000, 1.00
88, 800.000000, 1.00
89, 800.000000, 1.00
90, 800.000000, 1.00
91, 800.000000, 1.00
92, 800.000000, 1.00
93, 800.000000, 1.00
94, 800.000000, 1.00
95, 800.000000, 1.00
96, 800.000000, 1.00
97, 800.000000, 1.00
98, 800.000000, 1.00
99, 800.000000, 1.00
100, 800.000000, 1.00
101, 800.000000, 1.00
102, 800.000000, 1.00
103, 800.000000, 1.00
104, 800.000000, 1.00
105, 800.000000, 1.00
106, 800.000000, 1.00
107, 800.000000, 1.00
108, 800.000000, 1.00
109, 800.000000, 1.00
110, 800.000000, 1.00
111, 800.000000, 1.00
112, 800.000000, 1.00
113, 800.000000, 1.00
114, 800.000000, 1.00
115, 800.000000, 1.00
116, 800.000000, 0.99
117, 800.000000, 1.00
118, 800.000000, 1.00
119, 800.000000, 1.00
120, 800.000000, 1.00
121, 800.000000, 1.00
122, 800.000000, 1.00
123, 800.000000, 1.00
124, 800.000000, 1.00
125, 800.000000, 1.00
126, 800.000000, 1.00
127, 800.000000, 1.00
128, 800.000000, 1.00
129, 800.000000, 1.00
130, 800.000000, 1.00
131, 800.000000, 1.00
132, 800.000000, 1.00
133, 800.000000, 1.00
134, 800.000000, 1.00
135, 800.000000, 1.00
136, 800.000000, 1.00
137, 800.000000, 1.00
138, 800.000000, 1.00
139, 800.000000, 1.00
140, 800.000000, 0.93
141, 800.000000, 1.00
142, 800.000000, 1.00
143, 800.000000, 1.00
144, 800.000000, 1.00
145, 800.000000, 1.00
146, 800.000000, 1.00
147, 800.000000, 1.00
148, 800.000000, 1.00
149, 800.000000, 1.00
150, 800.000000, 1.00
151, 800.000000, 1.00
152, 800.000000, 1.00
153, 800.000000, 1.00
154, 800.000000, 1.00
155, 800.000000, 1.00
156, 800.000000, 1.00
157, 800.000000, 1.00
158, 800.000000, 1.00
159, 800.000000, 1.00
160, 800.000000, 1.00
161, 800.000000, 1.00
162, 800.000000, 1.00
163, 800.000000, 1.00
164, 800.000000, 1.00
165, 800.000000, 1.00
166, 800.000000, 1.00
167, 800.000000, 1.00
168, 800.000000, 1.00
169, 800.000000, 1.00
170, 800.000000, 1.00
171, 800.000000, 1.00
172, 800.000000, 1.00
173, 800.000000, 1.00
174, 800.000000, 1.00
175, 800.000000, 1.00
176, 800.000000, 1.00
177, 800.000000, 1.00
178, 800.000000, 1.00
179, 800.000000, 1.00
180, 800.000000, 1.00
181, 800.000000, 1.00
182, 800.000000, 1.00
183, 800.000000, 1.00
184, 800.000000, 1.00
185, 800.000000, 1.00
186, 800.000000, 1.00
187, 800.000000, 1.00
188, 800.000000, 0.94
189, 800.000000, 1.00
190, 800.000000, 1.00
191, 800.000000, 1.00
192, 800.000000, 1.00
193, 800.000000, 1.00
194, 800.000000, 0.89
195, 800.000000, 1.00
196, 800.000000, 1.00
197, 800.000000, 1.00
198, 800.000000, 1.00
199, 800.000000, 1.00
200, 800.000000, 1.00
201, 800.000000, 1.00
202, 800.000000, 1.00
203, 800.000000, 1.00
204, 800.000000, 1.00
205, 800.000000, 1.00
206, 800.000000, 1.00
207, 800.000000, 1.00
208, 800.000000, 1.00
209, 800.000000, 1.00
210, 800.000000, 1.00
211, 800.000000, 1.00
212, 800.000000, 1.00
213, 800.000000, 1.00
214, 800.000000, 1.00
215, 800.000000, 1.00
216, 800.000000, 1.00
217, 800.000000, 1.00
218, 800.000000, 1.00
219, 800.000000, 1.00
220, 800.000000, 1.00
221, 800.000000, 1.00
222, 800.000000, 1.00
223, 800.000000, 1.00
224, 800.000000, 1.00
225, 800.000000, 1.00
226, 800.000000, 1.00
227, 800.000000, 1.00
228, 800.000000, 1.00
229, 800.000000, 1.00
230, 800.000000, 1.00
231, 800.000000, 1.00
232, 800.000000, 1.00
233, 800.000000, 1.00
234, 800.000000, 1.00
235, 800.000000, 1.00
236, 800.000000, 1.00
237, 800.000000, 1.00
0, 810.000000, 1.00
1, 810.000000, 0.99
2, 810.000000, 1.00
3, 810.000000, 1.00
4, 810.000000, 1.00
5, 810.000000, 1.00
6, 810.000000, 1.00
7, 810.000000, 1.00
8, 810.000000, 1.00
9, 810.000000, 1.00
10, 810.000000, 1.00
11, 810.000000, 1.00
12, 810.000000, 0.98
13, 810.000000, 1.00
14, 810.000000, 1.00
15, 810.000000, 1.00
16, 810.000000, 1.00
17, 810.000000, 1.00
18, 810.000000, 1.00
19, 810.000000, 0.94
20, 810.000000, 1.00
21, 810.000000, 1.00
22, 810.000000, 1.00
23, 810.000000, 1.00
24, 810.000000, 1.00
25, 810.000000, 1.00
26, 810.000000, 1.00
27, 810.000000, 1.00
28, 810.000000, 1.00
29, 810.000000, 1.00
30, 810.000000, 1.00
31, 810.000000, 1.00
32, 810.000000, 1.00
33, 810.000000, 1.00
34, 810.000000, 1.00
35, 810.000000, 1.00
36, 810.000000, 1.00
37, 810.000000, 1.00
38, 810.000000, 1.00
39, 810.000000, 0.99
40, 810.000000, 1.00
41, 810.000000, 0.94
42, 810.000000, 1.00
43, 810.000000, 1.00
44, 810.000000, 1.00
45, 810.000000, 1.00
46, 810.000000, 0.98
47, 810.000000, 1.00
48, 810.000000, 1.00
49, 810.000000, 1.00
50, 810.000000, 1.00
51, 810.000000, 1.00
52, 810.000000, 1.00
53, 810.000000, 1.00
54, 810.000000, 1.00
55, 810.000000, 1.00
56, 810.000000, 1.00
57, 810.000000, 1.00
58, 810.000000, 0.97
59, 810.000000, 1.00
60, 810.000000, 1.00
61, 810.000000, 1.00
62, 810.000000, 1.00
63, 810.000000, 1.00
64, 810.000000, 1.00
65, 810.000000, 1.00
66, 810.000000, 1.00
67, 810.000000, 1.00
68, 810.000000, 1.00
69, 810.000000, 1.00
70, 810.000000, 1.00
71, 810.000000, 1.00
72, 810.000000, 1.00
73, 810.000000, 1.00
74, 810.000000, 1.00
75, 810.000000, 1.00
76, 810.000000, 1.00
77, 810.000000, 0.89
78, 810.000000, 1.00
79, 810.000000, 1.00
80, 810.000000, 1.00
81, 810.000000, 1.00
82, 810.000000, 1.00
83, 810.000000, 1.00
84, 810.000000, 1.00
85, 810.000000, 1.00
86, 810.000000, 1.00
87, 810.000000, 1.00
88, 810.000000, 1.00
89, 810.000000, 1.00
90, 810.000000, 1.00
91, 810.000000, 1.00
92, 810.000000, 1.00
93, 810.000000, 1.00
94, 810.000000, 1.00
95, 810.000000, 1.00
96, 810.000000, 1.00
97, 810.000000, 1.00
98, 810.000000, 1.00
99, 810.000000, 1.00
100, 810.000000, 1.00
101, 810.000000, 1.00
102, 810.000000, 1.00
103, 810.000000, 1.00
104, 810.000000, 1.00
105, 810.000000, 1.00
106, 810.000000, 1.00
107, 810.000000, 1.00
108, 810.000000, 1.00
109, 810.000000, 1.00
110, 810.000000, 1.00
111, 810.000000, 1.00
112, 810.000000, 1.00
113, 810.000000, 1.00
114, 810.000000, 1.00
115, 810.000000, 1.00
116, 810.000000, 0.99
117, 810.000000, 1.00
118, 810.000000, 1.00
119, 810.000000, 1.00
120, 810.000000, 1.00
121, 810.000000, 1.00
122, 810.000000, 1.00
123, 810.000000, 1.00
124, 810.000000, 1.00
125, 810.000000, 1.00
126, 810.000000, 1.00
127, 810.000000, 1.00
128, 810.000000, 1.00
129, 810.000000, 1.00
130, 810.000000, 1.00
131, 810.000000, 1.00
132, 810.000000, 1.00
133, 810.000000, 1.00
134, 810.000000, 1.00
135, 810.000000, 1.00
136, 810.000000, 1.00
137, 810.000000, 1.00
138, 810.000000, 1.00
139, 810.000000, 1.00
140, 810.000000, 0.93
141, 810.000000, 1.00
142, 810.000000, 1.00
143, 810.000000, 1.00
144, 810.000000, 1.00
145, 810.000000, 1.00
146, 810.000000, 1.00
147, 810.000000, 1.00
148, 810.000000, 1.00
149, 810.000000, 1.00
150, 810.000000, 1.00
151, 810.000000, 1.00
152, 810.000000, 1.00
153, 810.000000, 1.00
154, 810.000000, 1.00
155, 810.000000, 1.00
156, 810.000000, 1.00
157, 810.000000, 1.00
158, 810.000000, 1.00
159, 810.000000, 1.00
160, 810.000000, 1.00
161, 810.000000, 1.00
162, 810.000000, 1.00
163, 810.000000, 1.00
164, 810.000000, 1.00
165, 810.000000, 1.00
166, 810.000000, 1.00
167, 810.000000, 1.00
168, 810.000000, 1.00
169, 810.000000, 1.00
170, 810.000000, 1.00
171, 810.000000, 1.00
172, 810.000000, 1.00
173, 810.000000, 1.00
174, 810.000000, 1.00
175, 810.000000, 1.00
176, 810.000000, 1.00
177, 810.000000, 1.00
178, 810.000000, 1.00
179, 810.000000, 1.00
180, 810.000000, 1.00
181, 810.000000, 1.00
182, 810.000000, 1.00
183, 810.000000, 1.00
184, 810.000000, 1.00
185, 810.000000, 1.00
186, 810.000000, 1.00
187, 810.000000, 1.00
188, 810.000000, 0.94
189, 810.000000, 1.00
190, 810.000000, 1.00
191, 810.000000, 1.00
192, 810.000000, 1.00
193, 810.000000, 1.00
194, 810.000000, 0.89
195, 810.000000, 1.00
196, 810.000000, 1.00
197, 810.000000, 1.00
198, 810.000000, 1.00
199, 810.000000, 1.00
200, 810.000000, 1.00
201, 810.000000, 1.00
202, 810.000000, 1.00
203, 810.000000, 1.00
204, 810.000000, 1.00
205, 810.000000, 1.00
206, 810.000000, 1.00
207, 810.000000, 1.00
208, 810.000000, 1.00
209, 810.000000, 1.00
210, 810.000000, 1.00
211, 810.000000, 1.00
212, 810.000000, 1.00
213, 810.000000, 1.00
214, 810.000000, 1.00
215, 810.000000, 1.00
216, 810.000000, 1.00
217, 810.000000, 1.00
218, 810.000000, 1.00
219, 810.000000, 1.00
220, 810.000000, 1.00
221, 810.000000, 1.00
222, 810.000000, 1.00
223, 810.000000, 1.00
224, 810.000000, 1.00
225, 810.000000, 1.00
226, 810.000000, 1.00
227, 810.000000, 1.00
228, 810.000000, 1.00
229, 810.000000, 1.00
230, 810.000000, 1.00
231, 810.000000, 1.00
232, 810.000000, 1.00
233, 810.000000, 1.00
234, 810.000000, 1.00
235, 810.000000, 1.00
236, 810.000000, 1.00
237, 810.000000, 1.00
0, 820.000000, 1.00
1, 820.000000, 0.99
2, 820.000000, 1.00
3, 820.000000, 1.00
4, 820.000000, 1.00
5, 820.000000, 1.00
6, 820.000000, 1.00
7, 820.000000, 1.00
8, 820.000000, 1.00
9, 820.000000, 1.00
10, 820.000000, 1.00
11, 820.000000, 1.00
12, 820.000000, 0.97
13, 820.000000, 1.00
14, 820.000000, 1.00
15, 820.000000, 1.00
16, 820.000000, 1.00
17, 820.000000, 1.00
18, 820.000000, 1.00
19, 820.000000, 0.94
20, 820.000000, 1.00
21, 820.000000, 1.00
22, 820.000000, 1.00
23, 820.000000, 1.00
24, 820.000000, 1.00
25, 820.000000, 1.00
26, 820.000000, 1.00
27, 820.000000, 1.00
28, 820.000000, 1.00
29, 820.000000, 1.00
30, 820.000000, 1.00
31, 820.000000, 1.00
32, 820.000000, 1.00
33, 820.000000, 1.00
34, 820.000000, 1.00
35, 820.000000, 1.00
36, 820.000000, 1.00
37, 820.000000, 1.00
38, 820.000000, 1.00
39, 820.000000, 0.99
40, 820.000000, 1.00
41, 820.000000, 0.93
42, 820.000000, 1.00
43, 820.000000, 1.00
44, 820.000000, 1.00
45, 820.000000, 1.00
46, 820.000000, 0.98
47, 820.000000, 1.00
48, 820.000000, 1.00
49, 820.000000, 1.00
